Snapshot_Date,Report_Month,Subject_Community_ID,Source_Property_Name,Floor_Plan,Bed_Count,Bath_Count,Sq_Ft,Total_Units,Unit_Mix,Leased_Units_Last_7_Days,Leased_Days_On_Market,Leased_Asking_Rent,Leased_Asking_Rent_PSF,Available_Units,Available_Days_On_Market,Available_Asking_Rent,Available_Asking_Rent_PSF,Last_7_Days_Asking_Rent_Trend,Source_File_Name
2026-04-28,2026-04-01,FLO,Covey Homes Bella Citta,Sage,2,2.5,1470,154,0.652542372881,2,60,2052,1.39591836929,7,13,2062,1.4027210474,0.0223103619236,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Tesora,C1,3,2,1248,6.52631578947,0.0225806451613,0,23,,,1,6,2697,2.16105771065,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Abrazo at Four Corners,C5,3,2,1290,63.6595744681,0.171122994652,0,24,,,35,26,2194,1.70077514648,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Lumio Legacy Park,C1,3,2,1338,29,0.131818181818,2,38,2197.5,1.64237672091,19,64,2175,1.62556052208,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Abrazo at Four Corners,C4,3,2,1360,62.3333333333,0.16577540107,0,4.5,,,43,26,2373,1.74485290051,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Mosby Citrus Ridge,C1,3,2,1377,25.9090909091,0.0866666666667,1,188,2359,1.71314454079,3,133,2349,1.70588231087,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Aston Park,BLAKESLEY,3,2,1416,4.97058823529,0.0147928994083,0,17,,,1,294,2675,1.88912427425,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Ridgewood Lakes,C1,3,2,1563,12.1008403361,0.05,1,85,1849,1.18298149109,4,52.5,2159,1.38131797314,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Aston Park,ARCADIAN,3,2,1570,16.1544117647,0.0473372781065,0,54,,,6,287.5,2800,1.78343951702,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,C1,3,2,1575,47.9552238806,0.126984126984,0,13,,,10,52,2220,1.40952384472,0.00904977375566,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Abrazo at Four Corners,C1,3,2,1618,17.2411347518,0.0454545454545,0,39.5,,,7,53,2562,1.5834363699,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Harper Grove,C1B,3,2,1620,2,0.00757575757576,0,,,,2,7,2268,1.39954572916,0.0162114146125,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Harper Grove,C2B,3,2,1704,2,0.00757575757576,0,,,,2,11,2413,1.42312204838,-0.0467021712413,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,RISE Florence Villa,The Calusa,3,2.5,1504,139.863414634,0.625,15,31,2095,1.39295208454,4,2.5,2295,1.5259308815,-0.128976034858,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Covey Homes Bella Citta,Rosemary,3,2.5,1594,82,0.347457627119,3,59,2149,1.34818065166,12,56.5,2149,1.34818065166,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Reunion Crossing Townhomes,Glen,3,2.5,1673,100.175182482,0.684931506849,1,201,2329,1.39210999012,26,8,2452,1.46563065052,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Reunion Crossing Townhomes,Vale,3,2.5,1758,45.8248175182,0.315068493151,0,320,,,4,30.5,2687,1.52844142914,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,RISE Citrus Ridge,The Citron,3,2.5,1785,160.333333333,0.720720720721,3,28,2295,1.28571426868,31,96,2295,1.28571426868,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,A01,1,1,610,16.4943820225,0.0435967302452,0,126,,,4,90,1700,2.78688526154,-0.0132352941176,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,A1,1,1,626,14,0.0445859872611,0,42,,,3,12,1535,2.45207667351,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Alta Citron,A1,1,1,704,162,0.5,5,48,1359,1.93039774895,26,34,1559,2.21448874474,0.186453576865,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Abrazo at Four Corners,A2,1,1,726,34.4822695035,0.0909090909091,0,19,,,1,71,1481,2.03994488716,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,A2,1,1,734,19,0.0605095541401,1,27,1480,2.01634883881,2,27.5,1565,2.13215255737,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Reserve at Atlantica,A1,1,1,743,16.0730593607,0.0454545454545,0,21,,,8,55,1595,2.146702528,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Aventon Grove,A1,1,1,745,114,0.395833333333,5,147.5,1445,1.93959736824,47,227,1620,2.1744966507,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,A1-Alt 1,1,1,746,3.09269662921,0.00817438692098,0,56.5,,,1,441,1755,2.35254693031,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,A1,1,1,762,52.5758426966,0.144414168937,1,130.5,1679,2.20341205597,3,285,1679,2.20341205597,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Champion Townhomes,1x1,1,1,767,5.5,0.0454545454545,0,119,,,2,51.5,1304,1.70013040304,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Ascend Ridgewood Lakes,A1,1,1,782,48.4033613445,0.2,0,79.5,,,5,8,1324,1.69309461117,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Reserve at Atlantica,A2,1,1,796,99.6529680365,0.284090909091,1,42.5,1650,2.07286429405,60,55,1650,2.07286429405,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,A1B,1,1,798,45,0.179282868526,1,140,1349,1.69047617912,9,61,1389,1.74060148001,0.0623640319072,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,A1,1,1,798,67,0.266932270916,3,127,1449,1.81578946114,2,48,1490,1.86716794968,0.0208975676602,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,A2,1,1,798,12,0.0478087649402,1,182,1349,1.69047617912,1,64,1555,1.94862151146,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,A1A,1,1,798,11,0.0438247011952,1,142,1479,1.8533834219,0,,,,,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,A3,1,1,806,33,0.105095541401,0,21.5,,,5,10,1570,1.94789087772,-0.00946372239748,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,A3,1,1,821,49.4831460674,0.133514986376,0,229,,,9,277,1737,2.11571264267,-0.0279798545048,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,A2,1,1,832,26.8033707865,0.0735694822888,0,72,,,4,104.5,1871,2.24879813194,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Ascend Ridgewood Lakes,A4,1,1,844,65.5462184874,0.275,0,72.5,,,5,16,1419,1.68127965927,-0.00873209919665,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,A4,1,1,854,28,0.0891719745223,0,28.5,,,2,34.5,1610,1.88524591923,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,A4 Alt,1,1,854,12,0.0382165605096,1,17,1565,1.83255267143,2,35.5,1595,1.8676815033,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Reserve at Atlantica,A3,1,1,858,17.6803652968,0.0511363636364,0,,,,11,55,1695,1.97552442551,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Ascend Ridgewood Lakes,A5,1,1,880,6.05042016807,0.025,0,352,,,1,8,1429,1.62386357784,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Abrazo at Four Corners,B1,2,2,945,22.5460992908,0.0614973262032,0,44,,,4,41,1984,2.09947085381,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Alta Citron,B1,2,2,1018,55.3670886076,0.16975308642,3,57.5,1699,1.66895878315,10,150.5,2010,1.97445976734,-0.0124378109453,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Abrazo at Four Corners,B2,2,2,1022,37.134751773,0.0989304812834,2,21,1929.5,1.88796472549,14,46,1945,1.90313112736,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,B2,2,2,1062,4.12359550562,0.0108991825613,0,282,,,3,447,2011,1.8935970068,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Champion Townhomes,2x2,2,2,1065,52.8,0.401515151515,2,55,1447,1.35868543386,7,98,1512,1.41971826553,-0.0196463654224,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,B2,2,2,1076,49,0.156050955414,1,44,1770,1.64498138428,2,131,1835,1.70539033413,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,B1-Alt 1,2,2,1096,2.06179775281,0.00544959128065,1,245.5,2030,1.85218977928,0,,,,,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Aventon Grove,B1,2,2,1099,143,0.496527777778,3,150,1995,1.81528663635,77,227,2040,1.85623288155,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,B2-Alt 1,2,2,1102,8.24719101124,0.0217983651226,0,,,,8,337,1996,1.81125223637,-0.0184411113843,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Alta Citron,B2,2,2,1110,72.7974683544,0.225308641975,7,70,1799,1.62072074413,33,14,2110,1.90090095997,0.256326287586,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Reserve at Atlantica,B1,2,2,1118,99.6529680365,0.284090909091,0,26.5,,,58,55,1830,1.63685154915,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,B3,2,2,1133,15,0.0477707006369,0,32,,,3,106,1965,1.73433363438,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,B3 Alt,2,2,1133,25,0.0796178343949,0,67.5,,,1,26,1950,1.7210944891,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Abrazo at Four Corners,B4,2,2,1157,116.709219858,0.312834224599,4,13.5,2045.5,1.76793426275,66,26,2089,1.80553150177,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,B1,2,2,1159,90.7191011236,0.24795640327,2,148,1880.5,1.6225194335,17,303,1948,1.68075931072,0.0156412930136,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Reserve at Atlantica,B2,2,2,1167,46.6118721461,0.133522727273,1,31.5,1970,1.68808913231,27,55,1970,1.68808913231,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,B4,2,2,1183,22,0.0700636942675,0,78,,,4,97,1840.5,1.55579036474,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,B4 Alt,2,2,1183,24,0.0764331210191,1,63,1793,1.51563823223,1,34,1823,1.54099750519,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Ascend Ridgewood Lakes,B1,2,2,1183,6.05042016807,0.025,0,149,,,1,476,1764,1.49112427235,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,B1A,2,2,1196,20,0.0796812749004,1,137,1799,1.50418055058,4,93,1880,1.5719063282,0.0358126721763,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Ascend Ridgewood Lakes,B2,2,2,1200,47.3949579832,0.195833333333,0,51,,,12,25.5,1774,1.478333354,0.00281848928974,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,B1,2,2,1204,40,0.159362549801,1,249,1689,1.40282392502,5,31,1832,1.52159464359,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,B1C,2,2,1222,5,0.0199203187251,0,41,,,1,40,1994,1.6317511797,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,B1B,2,2,1229,15,0.0597609561753,1,84,1809,1.47192835808,2,63.5,1889,1.53702199459,0.0529542920847,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Reserve at Atlantica,B3,2,2,1229,32.1461187215,0.0909090909091,0,,,,20,55,2040,1.65988612175,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Ascend Ridgewood Lakes,B3,2,2,1297,18.1512605042,0.075,0,236,,,6,151,1821.5,1.40439474583,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,B4,2,2,1331,3.09269662921,0.00817438692098,0,159,,,1,1,2610,1.96093165874,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,B3,2,2,1360,65.9775280899,0.179836512262,3,125,1978,1.45441174507,14,378.5,2053,1.50955879688,0.0441609421001,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Ascend Ridgewood Lakes,B4,2,2,1365,36.3025210084,0.15,1,107.5,1699,1.2446886301,10,77,1924,1.40952384472,-0.00519750519751,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,B3-Alt 1,2,2,1376,4.12359550562,0.0108991825613,0,53.5,,,2,327,2136,1.55232560635,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,RISE Florence Villa,The Juliette,2,2.5,1301,84.1365853659,0.375,6,19,2149,1.65180635452,2,1,2149,1.65180635452,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,RISE Citrus Ridge,The Mandarin,2,2.5,1442,61.6666666667,0.279279279279,1,23,1895,1.31414699554,11,60,1895,1.31414699554,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Covey Homes Bella Citta,Sage,2,2.5,1470,154,0.652542372881,2,60,2052,1.39591836929,7,13,2062,1.4027210474,0.0223103619236,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Aventon Grove,C1,3,2,1230,31,0.107638888889,1,201,1995,1.62195122242,26,227,2320,1.88617885113,0.00541711809317,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Alta Citron,C1,3,2,1268,33.835443038,0.104938271605,0,141,,,9,201,2278,1.79653000832,-0.0373134328358,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Abrazo at Four Corners,C5,3,2,1290,63.6595744681,0.171122994652,0,24,,,35,26,2194,1.70077514648,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,C1,3,2,1331,24,0.0764331210191,0,63,,,5,73,2225,1.67167544365,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Apex Posner Park,C1 Alt,3,2,1331,21,0.0668789808917,1,74,2099,1.5770097971,2,36.5,2340,1.75807666779,0.0624290578888,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Abrazo at Four Corners,C4,3,2,1360,62.3333333333,0.16577540107,0,4.5,,,43,26,2373,1.74485290051,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,C1A,3,2,1370,17,0.0677290836653,0,233,,,4,107,2031.5,1.48284673691,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,The Brightly Apartments,C1,3,2,1370,19,0.0756972111554,1,117.5,2144,1.56496345997,5,68,1899,1.38613140583,0.129015271195,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Reserve at Atlantica,C1,3,2,1378,40.1826484018,0.113636363636,0,34,,,24,55,2335,1.69448471069,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,C1-Alt 1,3,2,1461,8.24719101124,0.0217983651226,0,174.5,,,2,184,2428.5,1.66221767664,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,C1,3,2,1461,16.4943820225,0.0435967302452,4,92,2376,1.62628340721,1,327,2476,1.69472968578,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Hadley,C1-Alt 2,3,2,1510,15.4634831461,0.0408719346049,0,100,,,2,26,2638,1.74701988697,0.0193199381762,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Ascend Ridgewood Lakes,C1,3,2,1563,12.1008403361,0.05,1,85,1849,1.18298149109,4,52.5,2159,1.38131797314,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Abrazo at Four Corners,C1,3,2,1618,17.2411347518,0.0454545454545,0,39.5,,,7,53,2562,1.5834363699,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Champion Townhomes,3x2.5,3,2.5,1447,66,0.5,1,30,2024,1.39875602722,5,25,2074,1.43331027031,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,RISE Florence Villa,The Calusa,3,2.5,1504,139.863414634,0.625,15,31,2095,1.39295208454,4,2.5,2295,1.5259308815,-0.128976034858,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Champions Chase in Champions Gate,Apartment,3,2.5,1547,16.8421052632,0.265625,0,24,,,2,26,2295,1.4839040041,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Covey Homes Bella Citta,Rosemary,3,2.5,1594,82,0.347457627119,3,59,2149,1.34818065166,12,56.5,2149,1.34818065166,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Reunion Crossing Townhomes,Glen,3,2.5,1673,100.175182482,0.684931506849,1,201,2329,1.39210999012,26,8,2452,1.46563065052,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Reunion Crossing Townhomes,Vale,3,2.5,1758,45.8248175182,0.315068493151,0,320,,,4,30.5,2687,1.52844142914,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,RISE Citrus Ridge,The Citron,3,2.5,1785,160.333333333,0.720720720721,3,28,2295,1.28571426868,31,96,2295,1.28571426868,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,CIT,Champions Chase in Champions Gate,Apartment,4,2.5,1737,16.8421052632,0.265625,1,24,2361,1.35924005508,1,26,2575,1.48244094849,0,2026_04_28_20_49_RISE_Citrus_Ridge_Market.xlsx
