Report_Month,Community_ID,Source_Property_Name,Bldg_Unit,Unit_Type,SqFt,Unit_Status,Resident_Name,Move_In,Lease_Start,Lease_End,Expected_Move_Out,Market_Rent_Budgeted,Actual_Charges,In_Place_Rent_Scheduled,Balance,Deposit_Held,Ready_Status,PII_Load_Flag,Source_File_Name,Source_Page
2026-03-01,GKP,RISE at Glen Kernan Park,2-2410,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2411,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2412,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2413,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2414,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2415,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2416,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2417,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2418,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2419,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2420,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2421,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2422,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2423,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2424,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2425,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2426,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2427,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2428,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2429,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2430,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2431,A3F,813,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2432,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2433,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2434,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2435,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2436,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2437,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2438,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2439,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2440,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2501,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2502,B3A,1237,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2503,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2504,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2505,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2506,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2507,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2508,A3F,813,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2509,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2510,A1C,677,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2511,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2512,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2513,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2514,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2515,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2516,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2517,A1C,677,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2518,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2519,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2520,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2521,B1A,1048,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2522,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2523,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2524,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2525,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2526,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2527,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2528,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2529,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2530,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2531,A3F,813,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,112
2026-03-01,GKP,RISE at Glen Kernan Park,2-2532,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,2-2533,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,2-2534,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,2-2535,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,2-2536,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,2-2537,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,2-2538,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,2-2539,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,2-2540,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4610-4610-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4610-4610-2,H2D,1474,Occupied No Notice,,2025-09-19,2025-09-19,2026-12-18,,3640,3640,3640,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4611-4611-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4611-4611-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4618-4618-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4618-4618-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4619-4619-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4619-4619-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4626-4626-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4626-4626-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4633-4633-1,H2F,1694,Notice Unrented,,2025-07-18,2025-07-18,2026-04-17,2026-04-27,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4633-4633-2,H2F,1694,Vacant Rented,,,,,,4190,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4640-4640-1,H2D,1474,Occupied No Notice,,2026-03-02,2026-03-02,2027-03-01,,3640,3522.58,3640,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4640-4640-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4641-4641-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4641-4641-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4649-4649-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4649-4649-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4657-4657-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4657-4657-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4665-4665-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4665-4665-2,H2D,1474,Occupied No Notice,,2026-01-26,2026-01-26,2027-04-25,,3640,3640,3640,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4673-4673-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4673-4673-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4681-4681-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,113
2026-03-01,GKP,RISE at Glen Kernan Park,4681-4681-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4689-4689-1,H2D,1474,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4689-4689-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4697-4697-1,H2F,1694,Occupied No Notice,,2025-09-02,2025-09-02,2026-12-01,,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4697-4697-2,H2F,1694,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4705-4705-1,H2F,1694,Occupied No Notice,,2025-09-03,2025-09-03,2026-12-02,,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4705-4705-2,H2F,1694,Occupied No Notice,,2026-02-26,2026-02-26,2026-09-25,,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4713-4713-1,H2F,1694,Occupied No Notice,,2025-10-09,2025-10-09,2026-10-08,,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4713-4713-2,H2F,1694,Notice Rented,,2025-10-14,2025-10-14,2026-05-13,2026-05-13,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4721-4721-1,H2F,1694,Occupied No Notice,,2025-12-12,2025-12-12,2027-03-11,,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4721-4721-2,H2F,1694,Occupied No Notice,,2025-08-29,2025-08-29,2026-11-28,,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4729-4729-1,H2D,1474,Occupied No Notice,,2025-09-19,2025-09-19,2026-12-18,,3640,3640,3640,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4729-4729-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4737-4737-1,H2D,1474,Occupied No Notice,,2025-10-15,2025-10-15,2027-01-14,,3640,2195,2195,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4737-4737-2,H2D,1474,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4745-4745-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4745-4745-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4753-4753-1,H2F,1694,Vacant Rented,,,,,,4190,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4753-4753-2,H2F,1694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4761-4761-1,H2F,1694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4761-4761-2,H2F,1694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4766-4766-1,H2F,1694,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4766-4766-2,H2F,1694,Occupied No Notice,,2025-12-03,2025-12-03,2027-03-02,,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4774-4774-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4774-4774-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4782-4782-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4782-4782-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4790-4790-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4790-4790-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4798-4798-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4798-4798-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4806-4806-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4806-4806-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4814-4814-1,H2D,1474,Occupied No Notice,,2025-11-01,2025-11-01,2099-12-31,,3640,3640,3640,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,4814-4814-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,12905-12905-1,H2F,1694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,12905-12905-2,H2F,1694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,12913-12913-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,114
2026-03-01,GKP,RISE at Glen Kernan Park,12913-12913-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,12921-12921-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,12921-12921-2,H2D,1474,Occupied No Notice,,2026-01-30,2026-01-30,2027-04-29,,3640,3640,3640,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,12929-12929-1,H2D,1474,Occupied No Notice,,2025-10-27,2025-10-27,2027-01-26,,3640,3640,3640,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,12929-12929-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,12937-12937-1,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,12937-12937-2,H2D,1474,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,12945-12945-1,H2F,1694,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,12945-12945-2,H2F,1694,Occupied No Notice,,2026-02-01,2026-02-01,2027-04-30,,4190,4190,4190,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,1-1209,B3A,1237,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,4689-4689-1,H2D,1474,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,4697-4697-2,H2F,1694,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,4713-4713-2,H2F,1694,Notice Rented,,2026-05-23,2026-05-01,2027-07-31,,4190,0,0,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,4737-4737-2,H2D,1474,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,4766-4766-1,H2F,1694,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,GKP,RISE at Glen Kernan Park,12945-12945-1,H2F,1694,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,115
2026-03-01,NOC,RISE at Nocatee,1-1101,A3-B,821,Occupied No Notice,,2024-09-09,2025-12-09,2027-06-08,,1955,1954,1954,,,,No,03 - RISE - Rent Roll-5.pdf,116
2026-03-01,NOC,RISE at Nocatee,1-1102,B2-A,1245,Occupied No Notice,,2024-09-03,2025-09-03,2026-09-02,,2823,2835,2835,,,,No,03 - RISE - Rent Roll-5.pdf,116
2026-03-01,NOC,RISE at Nocatee,1-1103,A2-B,752,Occupied No Notice,,2024-10-04,2025-10-04,2026-10-03,,1794,1785,1785,,,,No,03 - RISE - Rent Roll-5.pdf,116
2026-03-01,NOC,RISE at Nocatee,1-1104,C1-A,1538,Occupied No Notice,,2025-02-12,2026-02-12,2027-02-11,,3360,3430,3430,,,,No,03 - RISE - Rent Roll-5.pdf,116
2026-03-01,NOC,RISE at Nocatee,1-1105,A4-A,903,Occupied No Notice,,2024-12-20,2025-12-20,2027-06-19,,2109,2120,2120,,,,No,03 - RISE - Rent Roll-5.pdf,116
2026-03-01,NOC,RISE at Nocatee,1-1106,A2-B,752,Occupied No Notice,,2025-11-01,2025-11-01,2099-12-31,,1794,1987,1987,,,,No,03 - RISE - Rent Roll-5.pdf,116
2026-03-01,NOC,RISE at Nocatee,1-1107,B1-C,1140,Occupied No Notice,,2025-11-01,2025-11-01,2099-12-31,,2528,2817,2817,,,,No,03 - RISE - Rent Roll-5.pdf,116
2026-03-01,NOC,RISE at Nocatee,1-1109,B1-C,1140,Notice Unrented,,2024-11-11,2026-02-11,2026-04-30,,2528,2545,2545,,,,No,03 - RISE - Rent Roll-5.pdf,116
2026-03-01,NOC,RISE at Nocatee,1-1110,A2-B,752,Occupied No Notice,,2024-10-15,2026-01-15,2027-07-14,,1794,1820,1820,,,,No,03 - RISE - Rent Roll-5.pdf,116
2026-03-01,NOC,RISE at Nocatee,1-1111,A3-B,821,Occupied No Notice,,2025-05-23,2025-05-23,2026-08-22,,1955,1954,1954,,,,No,03 - RISE - Rent Roll-5.pdf,116
